,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,68,41,27,0.603,31.3,114.6,116.7,116.7,110.9,111.5,111.5,3.7,5.2,5.2,0.11,1.4,15.2,0.057,0.125,0.093,10.8,10.8,0.561,0.592,0.194,0.197,99.68,98.54,82.11,98.54,0.092,4372,380,742,5.6,10.9,0.512,39,38,418,180,81,45,27,27,390,402,402,143,108,108,276,342,298,180,265,221,391,391,148,143,195,206,396,488,488,247,59,73,91,111,119,5,"203932,1610612743"
2,1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,58,32,26,0.552,16.4,106.0,106.0,106.0,108.8,108.3,108.3,-2.7,-2.2,-2.2,0.224,2.31,26.4,0.021,0.092,0.057,11.4,11.4,0.526,0.561,0.178,0.184,99.1,99.32,82.76,99.32,0.092,1967,144,308,2.5,5.3,0.468,172,133,405,245,333,364,362,362,274,226,226,333,325,325,101,132,82,398,455,463,424,424,262,244,249,252,448,421,421,248,247,247,295,301,213,5,"1628988,1610612756"
3,1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,46,28,18,0.609,10.4,106.4,105.9,105.9,102.1,102.5,102.5,4.4,3.4,3.4,0.056,0.69,8.8,0.028,0.12,0.076,12.7,12.6,0.445,0.471,0.165,0.173,100.42,100.46,83.72,100.46,0.043,997,57,154,1.2,3.3,0.37,277,176,255,176,449,348,363,363,61,71,71,122,147,147,499,498,508,325,294,314,483,480,476,483,306,298,329,318,318,517,365,354,443,424,481,5,"1630174,1610612738"
4,1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,45,11,34,0.244,23.5,104.9,104.0,104.0,112.2,112.3,112.3,-7.4,-8.3,-8.3,0.07,1.21,12.8,0.04,0.101,0.07,10.5,10.5,0.525,0.554,0.139,0.145,100.98,101.37,84.47,101.37,0.059,2217,128,279,2.8,6.2,0.459,291,402,510,535,200,400,423,423,439,433,433,444,457,457,442,390,382,247,396,347,371,373,266,269,440,442,274,233,233,462,263,267,257,252,235,5,"1630598,1610612760"
7,1629678,Admiral Schofield,Admiral,1610612753,ORL,24.0,33,9,24,0.273,11.3,101.5,101.4,101.4,114.4,114.2,114.2,-12.9,-12.8,-12.8,0.092,1.38,15.8,0.032,0.14,0.086,11.5,11.5,0.521,0.538,0.136,0.141,98.98,99.15,82.62,99.15,0.054,771,41,96,1.2,2.9,0.427,370,424,371,516,433,478,476,476,501,498,498,513,514,514,341,351,285,289,223,250,430,427,288,336,457,452,462,440,440,480,396,399,442,457,327,5,"1629678,1610612753"
9,201143,Al Horford,Al,1610612738,BOS,35.0,64,42,22,0.656,29.0,111.9,111.8,111.8,102.6,103.3,103.3,9.3,8.5,8.5,0.159,3.42,25.1,0.052,0.198,0.127,7.3,7.3,0.528,0.558,0.149,0.153,98.18,97.86,81.55,97.86,0.119,3781,240,531,3.8,8.3,0.452,83,30,328,110,119,112,141,141,71,81,81,43,49,49,178,36,91,198,81,103,151,152,255,254,384,399,507,518,518,92,142,140,169,167,262,5,"201143,1610612738"
10,202692,Alec Burks,Alec,1610612752,NYK,30.0,72,31,41,0.431,27.9,108.9,109.6,109.6,106.9,108.6,108.6,2.0,1.0,1.0,0.156,2.81,20.4,0.019,0.146,0.081,7.3,7.2,0.487,0.547,0.17,0.176,97.88,96.84,80.7,96.84,0.098,4060,244,634,3.4,8.8,0.385,10,141,562,380,134,253,231,231,187,244,244,192,231,231,184,65,165,421,193,270,146,144,393,294,288,286,523,559,559,200,138,106,199,156,456,5,"202692,1610612752"
12,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,57,17,40,0.298,19.2,102.3,102.4,102.4,105.9,105.2,105.2,-3.6,-2.8,-2.8,0.134,1.23,15.8,0.058,0.192,0.123,12.8,12.8,0.459,0.472,0.195,0.199,100.13,100.4,83.67,100.4,0.093,2295,166,412,2.9,7.2,0.403,181,308,558,501,270,464,450,450,151,125,125,358,342,342,232,383,288,177,91,116,487,489,454,480,192,200,357,323,323,243,222,192,251,204,405,5,"1630197,1610612760"
13,1627936,Alex Caruso,Alex,1610612741,CHI,28.0,35,21,14,0.6,27.8,108.9,109.2,109.2,103.6,104.1,104.1,5.3,5.1,5.1,0.188,2.46,29.8,0.027,0.099,0.063,12.1,12.1,0.496,0.544,0.138,0.141,100.49,100.11,83.42,100.11,0.079,2024,94,228,2.7,6.5,0.412,356,253,210,181,136,251,247,247,90,100,100,103,110,110,139,117,49,333,410,400,454,460,371,310,446,454,320,351,351,325,313,294,277,236,371,5,"1627936,1610612741"
14,203458,Alex Len,Alex,1610612758,SAC,28.0,36,14,22,0.389,16.4,106.1,106.3,106.3,111.2,111.8,111.8,-5.2,-5.5,-5.5,0.103,1.05,15.6,0.075,0.177,0.124,14.9,14.9,0.542,0.568,0.163,0.167,103.33,102.94,85.78,102.94,0.074,1266,87,166,2.4,4.6,0.524,350,363,328,424,334,362,355,355,407,413,413,388,403,403,307,430,291,124,124,112,545,544,203,226,317,328,87,122,122,365,324,345,303,350,99,5,"203458,1610612758"
16,1628993,Alize Johnson,Alize,1610612740,NOP,25.0,23,14,9,0.609,7.3,105.2,105.1,105.1,114.2,115.7,115.7,-9.0,-10.6,-10.6,0.08,0.75,13.8,0.156,0.202,0.178,18.5,18.4,0.436,0.463,0.14,0.147,98.18,97.6,81.33,97.6,0.069,336,17,39,0.7,1.7,0.436,417,363,157,176,502,393,401,401,495,531,531,473,493,493,388,490,342,10,73,27,573,573,484,493,436,430,506,531,531,393,459,457,511,525,308,5,"1628993,1610612740"
17,1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,65,16,49,0.246,19.7,104.1,105.3,105.3,115.1,116.0,116.0,-11.0,-10.7,-10.7,0.19,1.22,18.7,0.087,0.179,0.131,15.3,15.3,0.498,0.546,0.217,0.222,102.62,101.62,84.68,101.62,0.098,2710,214,454,3.3,7.0,0.471,70,328,589,533,262,428,390,390,515,536,536,500,494,494,138,385,206,96,117,96,549,548,368,301,117,126,125,206,206,199,167,169,208,211,202,5,"1630578,1610612745"
18,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,61,27,34,0.443,23.4,107.7,108.0,108.0,110.2,110.6,110.6,-2.5,-2.6,-2.6,0.106,2.65,17.6,0.017,0.097,0.058,6.7,6.6,0.535,0.579,0.15,0.154,100.2,99.92,83.27,99.92,0.078,2966,179,410,2.9,6.7,0.437,124,192,510,367,202,294,296,296,357,356,356,327,338,338,295,85,234,459,427,451,118,118,229,188,383,383,348,367,367,332,209,194,248,223,306,5,"1629599,1610612746"
19,203083,Andre Drummond,Andre,1610612751,BKN,28.0,64,36,28,0.563,19.2,109.8,111.1,111.1,108.2,109.2,109.2,1.6,1.9,1.9,0.139,1.14,19.0,0.148,0.311,0.229,16.6,16.6,0.57,0.573,0.178,0.182,99.81,98.8,82.33,98.8,0.138,2521,200,351,3.1,5.5,0.57,83,84,437,230,268,210,169,169,246,279,279,207,192,192,219,410,196,14,3,3,557,558,126,209,252,260,379,468,468,45,180,225,226,290,60,5,"203083,1610612751"
20,2738,Andre Iguodala,Andre,1610612744,GSW,38.0,26,17,9,0.654,19.9,107.2,106.3,106.3,93.4,95.6,95.6,13.8,10.6,10.6,0.263,4.3,42.7,0.036,0.116,0.078,9.9,10.0,0.461,0.491,0.109,0.113,100.73,99.96,83.3,99.96,0.107,1082,40,102,1.5,3.9,0.392,402,308,157,114,258,320,357,357,18,30,30,19,29,29,66,14,7,267,318,295,329,333,447,449,546,546,295,362,362,143,398,391,406,384,443,5,"2738,1610612744"
21,203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,65,43,22,0.662,32.0,109.9,111.4,111.4,103.0,104.7,104.7,6.9,6.7,6.7,0.111,1.53,11.8,0.035,0.097,0.067,7.7,7.7,0.543,0.559,0.224,0.228,101.06,99.55,82.95,99.55,0.099,4304,425,914,6.5,14.1,0.465,70,23,328,102,74,203,158,158,80,113,113,77,81,81,272,307,418,272,426,370,174,175,200,252,105,112,265,404,404,185,41,42,55,60,219,5,"203952,1610612744"
22,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,57,25,32,0.439,29.5,109.7,110.5,110.5,111.9,112.9,112.9,-2.3,-2.5,-2.5,0.219,1.92,18.8,0.015,0.075,0.044,9.8,9.7,0.555,0.583,0.244,0.251,99.23,98.43,82.02,98.43,0.102,3447,353,797,6.2,14.0,0.443,181,221,486,370,107,216,187,187,432,453,453,318,337,337,106,217,202,484,522,539,325,319,162,177,70,73,434,493,493,170,69,64,69,62,290,5,"1629014,1610612757"
23,203076,Anthony Davis,Anthony,1610612747,LAL,29.0,37,17,20,0.459,35.1,104.6,105.7,105.7,106.2,108.1,108.1,-1.6,-2.4,-2.4,0.14,1.41,11.7,0.076,0.186,0.131,8.3,8.3,0.546,0.582,0.261,0.267,102.89,101.4,84.5,101.4,0.158,2740,341,635,9.2,17.2,0.537,345,308,283,352,23,412,376,376,160,221,221,305,329,329,217,341,421,122,100,95,215,211,186,181,51,54,105,226,226,24,77,105,14,29,82,5,"203076,1610612747"
24,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,64,35,29,0.547,34.4,112.0,114.2,114.2,108.2,109.2,109.2,3.8,5.0,5.0,0.167,1.38,14.5,0.024,0.109,0.065,10.5,10.5,0.519,0.553,0.261,0.264,102.41,100.95,84.13,100.95,0.108,4617,479,1108,7.5,17.3,0.432,83,95,451,252,37,108,60,60,242,284,284,141,113,113,164,349,313,368,348,387,374,376,297,276,52,59,142,274,274,138,24,16,32,25,317,5,"1630162,1610612750"
25,1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,35,11,24,0.314,8.3,120.7,117.5,117.5,106.1,105.1,105.1,14.6,12.5,12.5,0.081,1.55,15.0,0.08,0.093,0.087,9.7,9.8,0.696,0.723,0.141,0.147,99.24,101.01,84.17,101.01,0.082,610,43,69,1.2,2.0,0.623,356,402,371,488,483,13,21,21,157,121,121,17,23,23,385,302,301,113,451,245,320,325,19,17,434,431,432,269,269,306,391,419,445,506,41,5,"1630264,1610612764"
27,1629717,Armoni Brooks,Armoni,1610612761,TOR,23.0,49,17,32,0.347,15.9,105.6,107.5,107.5,111.7,111.8,111.8,-6.1,-4.3,-4.3,0.098,2.04,14.6,0.02,0.094,0.055,7.2,7.1,0.471,0.485,0.164,0.168,102.16,101.22,84.35,101.22,0.054,1638,95,277,1.9,5.7,0.343,253,308,486,462,350,375,314,314,423,414,414,410,377,377,325,181,310,414,444,474,142,140,428,462,310,319,158,248,248,479,310,268,357,281,507,5,"1629717,1610612761"
29,1630559,Austin Reaves,Austin,1610612747,LAL,23.0,54,26,28,0.481,22.8,110.1,110.9,110.9,108.0,108.2,108.2,2.1,2.7,2.7,0.085,2.53,19.5,0.027,0.092,0.06,7.7,7.7,0.554,0.602,0.115,0.118,101.71,101.25,84.37,101.25,0.07,2597,126,269,2.3,5.0,0.468,213,209,437,334,212,196,176,176,234,224,224,189,169,169,366,99,186,335,460,432,168,170,164,115,529,531,203,244,244,387,268,271,315,323,210,5,"1630559,1610612747"
30,203085,Austin Rivers,Austin,1610612743,DEN,29.0,59,36,23,0.61,21.9,113.2,113.1,113.1,110.5,110.1,110.1,2.6,3.0,3.0,0.089,1.79,18.2,0.016,0.061,0.039,10.2,10.1,0.541,0.555,0.127,0.131,98.38,98.63,82.19,98.63,0.047,2646,134,316,2.3,5.4,0.424,157,84,352,173,229,67,88,88,375,330,330,177,157,157,350,243,218,475,558,557,352,350,208,266,490,495,496,483,483,507,257,241,326,296,335,5,"203085,1610612743"
31,202340,Avery Bradley,Avery,1610612747,LAL,31.0,58,27,31,0.466,22.6,105.0,105.2,105.2,109.2,110.6,110.6,-4.2,-5.4,-5.4,0.047,1.22,10.7,0.023,0.073,0.048,8.8,8.7,0.53,0.541,0.122,0.125,101.32,100.62,83.85,100.62,0.045,2741,138,333,2.4,5.7,0.414,172,192,477,347,216,398,396,396,300,355,355,370,401,401,520,388,457,379,529,524,243,243,248,323,507,513,246,302,302,513,254,234,309,273,365,5,"202340,1610612747"
32,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,68,38,30,0.559,27.1,109.3,109.3,109.3,111.8,113.5,113.5,-2.5,-4.2,-4.2,0.162,2.48,27.9,0.013,0.091,0.053,11.3,11.3,0.582,0.593,0.135,0.138,101.37,100.6,83.83,100.6,0.069,3866,235,457,3.5,6.7,0.514,39,66,467,235,149,235,243,243,426,478,478,326,374,374,174,114,62,496,468,498,415,415,98,135,465,466,241,306,306,394,149,167,192,225,116,5,"1630245,1610612741"
34,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,48,30,18,0.625,32.9,110.4,111.6,111.6,103.3,103.6,103.6,7.1,8.0,8.0,0.178,1.27,15.7,0.078,0.234,0.158,12.4,12.4,0.547,0.598,0.25,0.255,98.04,97.31,81.1,97.31,0.163,3202,352,643,7.3,13.4,0.547,259,154,255,149,59,173,149,149,86,87,87,69,57,57,152,375,289,117,39,51,473,470,184,124,61,66,513,544,544,16,71,102,34,67,73,5,"1628389,1610612748"
35,203463,Ben McLemore,Ben,1610612757,POR,29.0,54,20,34,0.37,19.0,102.0,102.0,102.0,113.3,114.5,114.5,-11.3,-12.4,-12.4,0.076,1.12,8.6,0.011,0.071,0.039,7.7,7.7,0.522,0.547,0.204,0.21,101.53,101.01,84.18,101.01,0.063,2164,165,430,3.1,8.0,0.384,213,265,510,437,273,471,457,457,475,506,506,503,513,513,407,416,511,525,533,555,173,171,280,298,162,159,222,268,268,447,224,178,233,180,458,5,"203463,1610612757"
36,202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,30,27,3,0.9,13.2,112.3,113.0,113.0,107.2,106.2,106.2,5.1,6.8,6.8,0.064,0.86,10.1,0.126,0.19,0.158,11.7,11.7,0.596,0.597,0.173,0.177,98.46,98.55,82.12,98.55,0.097,814,68,114,2.3,3.8,0.596,384,192,84,25,399,98,91,91,196,156,156,105,79,79,465,480,478,30,93,54,440,442,74,127,278,281,487,487,487,205,351,381,327,390,53,5,"202687,1610612756"
37,201933,Blake Griffin,Blake,1610612751,BKN,33.0,54,28,26,0.519,17.4,107.9,108.8,108.8,111.4,112.5,112.5,-3.5,-3.7,-3.7,0.158,3.5,22.2,0.063,0.167,0.116,6.3,6.3,0.48,0.514,0.168,0.171,102.53,101.61,84.67,101.61,0.09,1991,130,307,2.4,5.7,0.423,213,176,405,278,305,287,263,263,412,440,440,355,359,359,181,30,130,155,141,137,102,103,412,399,297,307,130,207,207,263,261,248,305,279,337,5,"201933,1610612751"
39,1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,64,41,23,0.641,28.7,115.4,114.7,114.7,108.2,108.3,108.3,7.2,6.3,6.3,0.062,0.91,7.9,0.082,0.215,0.15,8.7,8.7,0.559,0.576,0.207,0.212,101.19,101.45,84.54,101.45,0.116,3907,374,779,5.8,12.2,0.48,83,38,352,129,123,35,53,53,241,232,232,67,85,85,476,472,522,106,55,65,235,236,151,192,153,154,258,218,218,103,62,66,78,88,181,5,"1626171,1610612749"
40,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,55,27,28,0.491,29.6,115.3,115.4,115.4,112.0,112.7,112.7,3.3,2.7,2.7,0.154,2.7,18.0,0.014,0.116,0.066,6.7,6.7,0.531,0.556,0.207,0.214,99.08,98.71,82.26,98.71,0.095,3358,293,683,5.3,12.4,0.429,207,192,437,324,105,40,43,43,434,447,447,156,168,168,190,80,226,490,316,378,120,119,246,263,149,151,450,476,476,227,100,87,98,84,322,5,"203992,1610612737"
41,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,64,42,22,0.656,30.9,115.6,116.8,116.8,108.7,110.8,110.8,6.9,6.0,6.0,0.084,1.0,9.3,0.029,0.104,0.068,9.3,9.3,0.557,0.603,0.232,0.236,100.03,98.53,82.11,98.53,0.102,4069,394,860,6.2,13.4,0.458,83,30,328,110,86,34,25,25,269,370,370,74,94,94,375,432,498,321,379,360,293,292,155,113,88,96,366,489,489,166,56,59,72,65,238,5,"202711,1610612762"
43,1630538,Bones Hyland,Bones,1610612743,DEN,21.0,61,36,25,0.59,18.5,111.1,111.5,111.5,111.8,110.8,110.8,-0.6,0.7,0.7,0.204,2.03,19.6,0.01,0.14,0.074,9.6,9.6,0.517,0.552,0.231,0.239,99.14,99.4,82.83,99.4,0.095,2332,198,495,3.2,8.1,0.4,124,84,389,199,283,144,154,154,424,368,368,271,244,244,115,184,183,535,228,326,312,312,308,277,90,90,441,415,415,232,183,155,215,173,411,5,"1630538,1610612743"
44,202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,13.9,105.3,104.0,104.0,111.1,110.3,110.3,-5.7,-6.4,-6.4,0.243,2.39,33.3,0.018,0.107,0.061,13.9,13.9,0.39,0.472,0.146,0.154,97.84,98.82,82.35,98.82,0.053,657,28,77,1.2,3.3,0.364,417,416,198,372,386,386,425,425,399,343,343,404,424,424,85,125,28,431,360,417,517,513,527,482,403,384,526,461,461,485,424,413,449,424,487,5,"202954,1610612764"
45,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,40,17,23,0.425,36.0,106.3,107.1,107.1,109.6,110.5,110.5,-3.3,-3.5,-3.5,0.309,1.96,21.1,0.026,0.099,0.064,10.8,10.7,0.492,0.539,0.297,0.304,100.13,99.36,82.8,99.36,0.123,2979,348,771,8.7,19.3,0.451,327,308,352,390,12,350,329,329,326,352,352,347,354,354,34,206,148,340,407,396,388,389,378,331,24,22,356,418,418,78,74,69,18,12,266,5,"203078,1610612764"
46,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,20.0,50,25,25,0.5,14.4,100.3,101.2,101.2,104.7,105.5,105.5,-4.4,-4.4,-4.4,0.1,1.53,11.1,0.02,0.11,0.065,7.2,7.2,0.432,0.478,0.213,0.219,102.71,101.86,84.88,101.86,0.081,1530,117,310,2.3,6.2,0.377,248,221,389,291,378,507,478,478,115,131,131,371,379,379,313,305,446,408,342,386,144,146,490,470,130,131,121,191,191,314,278,246,314,252,472,5,"1630527,1610612746"
47,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,58,40,18,0.69,19.4,112.8,113.5,113.5,104.5,105.8,105.8,8.3,7.7,7.7,0.1,2.57,13.9,0.101,0.153,0.127,5.4,5.4,0.654,0.664,0.169,0.174,105.19,104.2,86.83,104.2,0.144,2431,259,399,4.5,6.9,0.649,172,46,255,69,266,79,76,76,108,138,138,53,66,66,316,96,337,63,174,102,75,76,33,40,291,296,40,78,78,38,127,202,129,216,27,5,"1629634,1610612763"
48,1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,30,16,14,0.533,14.7,110.2,108.9,108.9,109.5,109.7,109.7,0.8,-0.8,-0.8,0.3,2.93,33.2,0.032,0.118,0.075,11.3,11.2,0.485,0.506,0.174,0.182,95.38,95.86,79.89,95.86,0.099,886,57,135,1.9,4.5,0.422,384,328,210,265,374,181,261,261,317,313,313,236,282,282,36,61,34,291,312,316,418,413,398,413,271,258,574,578,578,184,365,369,362,352,343,5,"1629164,1610612739"
49,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,50,25,25,0.5,34.2,110.1,112.1,112.1,108.3,109.2,109.2,1.8,2.9,2.9,0.267,2.04,19.3,0.019,0.146,0.083,9.5,9.4,0.502,0.552,0.291,0.297,99.25,97.99,81.66,97.99,0.139,3493,421,911,8.4,18.2,0.462,248,221,389,291,39,195,128,128,252,278,278,203,161,161,62,182,191,415,197,264,304,304,348,278,26,28,431,511,511,44,43,44,25,22,226,5,"1627742,1610612740"
55,1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,64,31,33,0.484,23.8,110.6,111.4,111.4,111.2,112.4,112.4,-0.6,-1.0,-1.0,0.104,2.7,18.4,0.058,0.133,0.096,6.8,6.8,0.528,0.558,0.143,0.147,101.04,100.14,83.45,100.14,0.088,3166,215,432,3.4,6.8,0.498,83,141,497,330,195,165,159,159,406,436,436,272,294,294,304,81,215,174,248,207,122,122,258,255,418,428,268,345,345,274,165,177,202,222,146,5,"1628971,1610612751"
56,1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,27,14,13,0.519,4.0,103.6,100.0,100.0,117.5,113.5,113.5,-13.9,-13.5,-13.5,0.063,0.44,7.0,0.115,0.209,0.16,15.8,15.7,0.645,0.668,0.189,0.199,103.9,107.61,89.67,107.61,0.12,244,24,38,0.9,1.4,0.632,398,363,198,278,554,443,494,494,541,477,477,520,521,521,468,522,532,44,66,46,553,553,40,37,212,199,60,39,39,89,432,461,492,539,37,5,"1628981,1610612745"
57,1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,70,33,37,0.471,17.5,108.3,109.1,109.1,109.1,108.8,108.8,-0.8,0.3,0.3,0.085,1.3,10.4,0.008,0.065,0.036,8.1,8.0,0.541,0.571,0.203,0.21,101.41,101.2,84.33,101.2,0.074,2593,222,517,3.2,7.4,0.429,18,121,533,343,304,274,253,253,291,252,252,281,257,257,370,371,466,543,550,564,193,191,211,213,167,158,237,250,250,362,158,148,221,194,320,5,"1627854,1610612743"
58,1627741,Buddy Hield,Buddy,1610612754,IND,29.0,73,26,47,0.356,30.4,108.9,110.5,110.5,112.6,113.3,113.3,-3.6,-2.8,-2.8,0.129,1.48,14.5,0.024,0.112,0.067,9.8,9.6,0.519,0.543,0.215,0.222,101.62,100.57,83.81,100.57,0.084,4665,392,980,5.4,13.4,0.4,3,209,587,454,91,254,188,188,450,469,469,360,343,343,240,327,315,366,335,366,321,315,298,312,125,124,213,308,308,289,57,36,97,66,411,5,"1627741,1610612754"
59,1629604,CJ Elleby,CJ,1610612757,POR,21.0,48,17,31,0.354,18.2,103.6,104.2,104.2,114.6,115.8,115.8,-11.0,-11.5,-11.5,0.098,1.31,16.5,0.052,0.141,0.094,12.6,12.6,0.456,0.498,0.142,0.145,102.24,101.4,84.5,101.4,0.057,1851,90,225,1.9,4.7,0.4,259,308,477,457,287,444,416,416,502,532,532,499,503,503,322,368,266,194,219,215,481,481,466,441,429,439,153,228,228,468,321,295,365,342,411,5,"1629604,1610612757"
60,203468,CJ McCollum,CJ,1610612740,NOP,30.0,53,23,30,0.434,35.1,110.7,111.3,111.3,112.6,113.6,113.6,-1.8,-2.3,-2.3,0.241,2.51,19.1,0.025,0.099,0.062,7.6,7.6,0.538,0.553,0.267,0.274,100.03,99.3,82.75,99.3,0.12,3858,464,1009,8.8,19.0,0.46,225,241,467,375,22,159,161,161,451,484,484,311,326,326,87,104,194,348,413,415,164,163,218,274,44,45,365,425,425,88,30,32,16,15,233,5,"203468,1610612740"
62,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,57,18,39,0.316,32.7,105.1,107.0,107.0,110.9,112.2,112.2,-5.8,-5.2,-5.2,0.274,1.5,21.0,0.027,0.149,0.086,14.0,14.0,0.47,0.501,0.268,0.271,100.23,98.75,82.29,98.75,0.1,3833,372,906,6.5,15.9,0.411,181,294,549,485,62,395,331,331,391,430,430,405,397,397,52,314,154,334,184,249,519,518,431,426,42,50,346,471,471,182,63,45,57,40,377,5,"1630595,1610612765"
63,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,55,34,21,0.618,22.7,112.6,111.5,111.5,106.2,106.5,106.5,6.4,5.0,5.0,0.071,1.4,11.5,0.057,0.115,0.087,8.3,8.3,0.591,0.617,0.159,0.164,98.6,98.95,82.46,98.95,0.099,2567,195,379,3.5,6.9,0.515,207,110,301,162,213,87,157,157,162,167,167,85,112,112,441,345,428,181,321,246,205,209,80,87,335,337,479,451,451,188,190,212,186,215,114,5,"1628997,1610612748"
64,1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,20.7,104.1,103.2,103.2,112.7,113.0,113.0,-8.6,-9.8,-9.8,0.078,0.84,8.5,0.023,0.075,0.048,10.1,10.1,0.485,0.543,0.213,0.219,100.33,100.62,83.85,100.62,0.079,2118,165,408,3.4,8.3,0.404,253,265,451,408,252,431,439,439,453,456,456,464,480,480,398,483,514,380,525,521,346,351,397,311,133,130,338,301,301,326,224,196,201,165,397,5,"1629629,1610612752"
65,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,61,27,34,0.443,18.2,106.1,106.8,106.8,111.1,112.3,112.3,-5.0,-5.4,-5.4,0.105,1.49,11.7,0.012,0.114,0.063,7.9,7.8,0.482,0.52,0.212,0.217,101.6,100.77,83.97,100.77,0.09,2345,210,482,3.4,7.9,0.436,124,192,510,367,288,357,336,336,402,432,432,382,402,402,300,323,424,512,327,404,183,183,404,386,135,139,215,291,291,262,171,160,195,181,309,5,"1630560,1610612751"
66,1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,60,48,12,0.8,26.3,112.0,112.1,112.1,103.2,103.8,103.8,8.8,8.3,8.3,0.078,2.47,12.4,0.022,0.122,0.074,5.0,5.0,0.62,0.648,0.165,0.17,102.41,102.09,85.07,102.09,0.111,3353,261,549,4.4,9.2,0.475,142,9,185,43,160,106,126,126,83,93,93,49,53,53,395,116,396,383,283,325,68,67,57,49,308,311,141,177,177,129,125,131,136,145,191,5,"1629661,1610612756"
69,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,52,43,9,0.827,22.5,110.2,110.9,110.9,101.3,101.4,101.4,8.9,9.5,9.5,0.309,2.69,27.4,0.018,0.105,0.063,10.2,10.2,0.471,0.504,0.238,0.244,102.75,102.37,85.31,102.37,0.107,2480,221,538,4.3,10.3,0.411,232,23,157,37,219,187,175,175,52,62,62,48,40,40,33,83,68,441,371,403,356,354,427,420,80,81,115,158,158,148,160,136,141,125,376,5,"1626166,1610612756"
70,1627747,Caris LeVert,Caris,1610612739,CLE,27.0,49,20,29,0.408,30.2,110.6,112.0,112.0,112.3,113.4,113.4,-1.8,-1.4,-1.4,0.222,2.3,18.6,0.024,0.094,0.058,8.1,8.1,0.49,0.523,0.259,0.265,99.12,98.04,81.7,98.04,0.1,3027,327,742,6.7,15.1,0.441,253,265,451,408,92,166,132,132,443,475,475,310,300,300,103,134,209,363,448,441,197,198,384,378,54,58,445,507,507,183,84,73,51,46,295,5,"1627747,1610612739"
